# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
33 0.975 0.976792 0.005
34 1.005 0.525343 0.007
35 1.035 1.486 0.013
36 1.065 1.40346 0.019
37 1.095 1.54889 0.026
38 1.125 1.04813 0.031
39 1.155 1.19327 0.037
40 1.185 1.32256 0.044
41 1.215 1.52764 0.0525
42 1.245 1.45491 0.061
43 1.275 1.14244 0.068
44 1.305 1.48 0.0775
45 1.335 1.3398 0.0865
46 1.365 1.49515 0.097
47 1.395 1.09069 0.105
48 1.425 0.979925 0.1125
49 1.455 1.12792 0.1215
50 1.485 1.38359 0.133
51 1.515 0.751366 0.1395
52 1.545 1.11149 0.1495
53 1.575 1.17651 0.1605
54 1.605 1.28743 0.173
55 1.635 1.48875 0.188
56 1.665 0.86135 0.197
57 1.695 1.10817 0.209
58 1.725 0.802474 0.218
59 1.755 1.29212 0.233
60 1.785 1.08252 0.246
61 1.815 1.12757 0.26
62 1.845 1.24708 0.276
63 1.875 0.867888 0.2875
64 1.905 1.20632 0.304
65 1.935 1.06291 0.319
66 1.965 0.824566 0.331
67 1.995 0.733291 0.342
68 2.025 0.905832 0.356
69 2.055 0.973818 0.3715
70 2.085 1.15961 0.3905
71 2.115 1.09729 0.409
72 2.145 0.95148 0.4255
73 2.175 1.1778 0.4465
74 2.205 1.14597 0.4675
75 2.235 1.22164 0.4905
76 2.265 0.775757 0.5055
77 2.295 0.982292 0.525
78 2.325 1.07981 0.547
79 2.355 0.932877 0.5665
80 2.385 0.909556 0.586
81 2.415 0.887099 0.6055
82 2.445 0.865464 0.625
83 2.475 0.996207 0.648
84 2.505 1.01477 0.672
85 2.535 0.908321 0.694
86 2.565 0.846871 0.715
87 2.595 1.0835 0.7425
88 2.625 0.962618 0.7675
89 2.655 0.940987 0.7925
90 2.685 1.30651 0.828
91 2.715 0.863863 0.852
92 2.745 1.02114 0.881
93 2.775 0.740774 0.9025
94 2.805 0.792457 0.926
95 2.835 1.22143 0.963
96 2.865 0.856584 0.9895
97 2.895 1.0447 1.0225
98 2.925 1.05439 1.0565
99 2.955 1.10905 1.093
100 2.985 1.04221 1.128
5800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.475322 0.0015
32 0.945 0.148541 0.002
33 0.975 0.976792 0.0055
34 1.005 0.656679 0.008
35 1.035 0.619165 0.0105
36 1.065 1.40346 0.0165
37 1.095 1.54889 0.0235
38 1.125 0.94332 0.028
39 1.155 0.696077 0.0315
40 1.185 0.850218 0.036
41 1.215 2.15667 0.048
42 1.245 1.54049 0.057
43 1.275 1.38725 0.0655
44 1.305 1.32421 0.074
45 1.335 0.967632 0.0805
46 1.365 1.06796 0.088
47 1.395 0.954356 0.095
48 1.425 1.17591 0.104
49 1.455 1.37857 0.115
50 1.485 1.38359 0.1265
51 1.515 1.09815 0.136
52 1.545 1.22264 0.147
53 1.575 0.802166 0.1545
54 1.605 0.823957 0.1625
55 1.635 1.09175 0.1735
56 1.665 0.717792 0.181
57 1.695 0.784957 0.1895
58 1.725 1.11455 0.202
59 1.755 1.07677 0.2145
60 1.785 1.16579 0.2285
61 1.815 1.00676 0.241
62 1.845 0.779426 0.251
63 1.875 0.98109 0.264
64 1.905 1.09665 0.279
65 1.935 1.59437 0.3015
66 1.965 1.37428 0.3215
67 1.995 1.29992 0.341
68 2.025 1.16464 0.359
69 2.055 1.13089 0.377
70 2.085 0.884965 0.3915
71 2.115 1.18626 0.4115
72 2.145 1.12448 0.431
73 2.175 0.9815 0.4485
74 2.205 0.845834 0.464
75 2.235 1.19508 0.4865
76 2.265 0.801616 0.502
77 2.295 0.931918 0.5205
78 2.325 0.957106 0.54
79 2.355 1.0764 0.5625
80 2.385 0.862912 0.581
81 2.415 0.773369 0.598
82 2.445 0.909847 0.6185
83 2.475 1.16946 0.6455
84 2.505 1.2896 0.676
85 2.535 0.949608 0.699
86 2.565 1.02834 0.7245
87 2.595 1.1032 0.7525
88 2.625 0.885609 0.7755
89 2.655 0.828069 0.7975
90 2.685 0.993684 0.8245
91 2.715 1.00784 0.8525
92 2.745 0.933113 0.879
93 2.775 0.758001 0.901
94 2.805 0.994786 0.9305
95 2.835 0.957338 0.9595
96 2.865 1.17982 0.996
97 2.895 1.10801 1.031
98 2.925 0.945849 1.0615
99 2.955 1.04828 1.096
100 2.985 1.01243 1.13
5900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.445624 0.0015
33 0.975 0.418625 0.003
34 1.005 0.919351 0.0065
35 1.035 1.98133 0.0145
36 1.065 1.28651 0.02
37 1.095 1.99143 0.029
38 1.125 2.09627 0.039
39 1.155 1.49159 0.0465
40 1.185 1.60597 0.055
41 1.215 1.1682 0.0615
42 1.245 1.11258 0.068
43 1.275 1.79527 0.079
44 1.305 1.63579 0.0895
45 1.335 0.893198 0.0955
46 1.365 1.28155 0.1045
47 1.395 1.09069 0.1125
48 1.425 1.11058 0.121
49 1.455 1.44123 0.1325
50 1.485 0.962498 0.1405
51 1.515 0.924758 0.1485
52 1.545 0.83362 0.156
53 1.575 0.802166 0.1635
54 1.605 1.33893 0.1765
55 1.635 1.09175 0.1875
56 1.665 1.33988 0.2015
57 1.695 1.062 0.213
58 1.725 0.980801 0.224
59 1.755 0.646062 0.2315
60 1.785 0.791069 0.241
61 1.815 1.0873 0.2545
62 1.845 1.05223 0.268
63 1.875 0.943356 0.2805
64 1.905 0.840768 0.292
65 1.935 0.850331 0.304
66 1.965 1.09942 0.32
67 1.995 1.26659 0.339
68 2.025 1.29405 0.359
69 2.055 0.942405 0.374
70 2.085 1.15961 0.393
71 2.115 1.12695 0.412
72 2.145 1.21097 0.433
73 2.175 1.06563 0.452
74 2.205 0.954974 0.4695
75 2.235 1.19508 0.492
76 2.265 1.24121 0.516
77 2.295 1.33491 0.5425
78 2.325 0.981647 0.5625
79 2.355 0.861117 0.5805
80 2.385 1.04949 0.603
81 2.415 1.02358 0.6255
82 2.445 1.10957 0.6505
83 2.475 1.08283 0.6755
84 2.505 0.676514 0.6915
85 2.535 0.887677 0.713
86 2.565 0.967852 0.737
87 2.595 0.965304 0.7615
88 2.625 1.05888 0.789
89 2.655 0.809249 0.8105
90 2.685 1.03049 0.8385
91 2.715 1.11582 0.8695
92 2.745 0.880295 0.8945
93 2.775 0.947502 0.922
94 2.805 0.8599 0.9475
95 2.835 1.07288 0.98
96 2.865 0.921232 1.0085
97 2.895 1.09218 1.043
98 2.925 1.03888 1.0765
99 2.955 0.820394 1.1035
100 2.985 0.937985 1.135
6000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.148541 0.0005
33 0.975 0.558167 0.0025
34 1.005 1.44469 0.008
35 1.035 0.619165 0.0105
36 1.065 1.28651 0.016
37 1.095 1.21698 0.0215
38 1.125 1.5722 0.029
39 1.155 1.49159 0.0365
40 1.185 1.41703 0.044
41 1.215 1.52764 0.0525
42 1.245 1.79724 0.063
43 1.275 1.06084 0.0695
44 1.305 1.16842 0.077
45 1.335 1.19093 0.085
46 1.365 1.49515 0.0955
47 1.395 1.02252 0.103
48 1.425 1.3719 0.1135
49 1.455 1.31591 0.124
50 1.485 1.32343 0.135
51 1.515 1.38714 0.147
52 1.545 1.22264 0.158
53 1.575 1.12303 0.1685
54 1.605 1.08144 0.179
55 1.635 0.843624 0.1875
56 1.665 1.05276 0.1985
57 1.695 0.969652 0.209
58 1.725 0.757892 0.2175
59 1.755 1.11984 0.2305
60 1.785 0.87434 0.241
61 1.815 1.00676 0.2535
62 1.845 1.13017 0.268
63 1.875 1.13203 0.283
64 1.905 0.548327 0.2905
65 1.935 1.06291 0.3055
66 1.965 0.755852 0.3165
67 1.995 1.39992 0.3375
68 2.025 1.13229 0.355
69 2.055 1.00523 0.371
70 2.085 0.884965 0.3855
71 2.115 0.563473 0.395
72 2.145 0.922647 0.411
73 2.175 1.06563 0.43
74 2.205 1.0914 0.45
75 2.235 1.0623 0.47
76 2.265 1.00848 0.4895
77 2.295 0.83117 0.506
78 2.325 0.760777 0.5215
79 2.355 0.885037 0.54
80 2.385 1.21274 0.566
81 2.415 1.25104 0.5935
82 2.445 1.26491 0.622
83 2.475 1.06118 0.6465
84 2.505 0.99363 0.67
85 2.535 1.01154 0.6945
86 2.565 1.14932 0.723
87 2.595 1.1229 0.7515
88 2.625 1.03963 0.7785
89 2.655 0.940987 0.8035
90 2.685 0.920077 0.8285
91 2.715 1.07983 0.8585
92 2.745 1.14438 0.891
93 2.775 0.82691 0.915
94 2.805 0.927343 0.9425
95 2.835 0.924326 0.9705
96 2.865 1.05053 1.003
97 2.895 0.997211 1.0345
98 2.925 1.00787 1.067
99 2.955 1.06347 1.102
100 2.985 1.20598 1.1425
6100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0.158441 0.001
32 0.945 0.297083 0.002
33 0.975 0.418625 0.0035
34 1.005 1.57603 0.0095
35 1.035 1.60983 0.016
36 1.065 1.52042 0.0225
37 1.095 1.65952 0.03
38 1.125 1.67701 0.038
39 1.155 1.09383 0.0435
40 1.185 1.41703 0.051
41 1.215 1.43778 0.059
42 1.245 1.54049 0.068
43 1.275 1.38725 0.0765
44 1.305 1.55789 0.0865
45 1.335 1.19093 0.0945
46 1.365 1.28155 0.1035
47 1.395 0.954356 0.1105
48 1.425 1.30657 0.1205
49 1.455 0.939934 0.128
50 1.485 1.44375 0.14
51 1.515 1.21374 0.1505
52 1.545 0.889195 0.1585
53 1.575 0.802166 0.166
54 1.605 1.08144 0.1765
55 1.635 1.29025 0.1895
56 1.665 1.10061 0.201
57 1.695 0.554087 0.207
58 1.725 0.579564 0.2135
59 1.755 0.904486 0.224
60 1.785 1.16579 0.238
61 1.815 1.20811 0.253
62 1.845 0.701484 0.262
63 1.875 0.867888 0.2735
64 1.905 1.02354 0.2875
65 1.935 0.850331 0.2995
66 1.965 0.893279 0.3125
67 1.995 0.96661 0.327
68 2.025 0.905832 0.341
69 2.055 1.03664 0.3575
70 2.085 0.823932 0.371
71 2.115 0.711755 0.383
72 2.145 1.35514 0.4065
73 2.175 0.841285 0.4215
74 2.205 1.14597 0.4425
75 2.235 0.770165 0.457
76 2.265 1.00848 0.4765
77 2.295 1.1586 0.4995
78 2.325 0.957106 0.519
79 2.355 0.980717 0.5395
80 2.385 0.9562 0.56
81 2.415 1.1828 0.586
82 2.445 0.932038 0.607
83 2.475 1.21277 0.635
84 2.505 1.12048 0.6615
85 2.535 0.867033 0.6825
86 2.565 1.16949 0.7115
87 2.595 0.945604 0.7355
88 2.625 0.712338 0.754
89 2.655 0.846889 0.7765
90 2.685 1.08569 0.806
91 2.715 1.09783 0.8365
92 2.745 0.985931 0.8645
93 2.775 0.913047 0.891
94 2.805 0.775596 0.914
95 2.835 0.973844 0.9435
96 2.865 0.98588 0.974
97 2.895 0.997211 1.0055
98 2.925 0.992366 1.0375
99 2.955 0.683662 1.06
100 2.985 1.14643 1.0985
6200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.742707 0.0025
33 0.975 1.11633 0.0065
34 1.005 1.05069 0.0105
35 1.035 1.36216 0.016
36 1.065 1.63737 0.023
37 1.095 1.43825 0.0295
38 1.125 1.88664 0.0385
39 1.155 1.59103 0.0465
40 1.185 0.944686 0.0515
41 1.215 0.988475 0.057
42 1.245 1.54049 0.066
43 1.275 1.55046 0.0755
44 1.305 1.32421 0.084
45 1.335 0.967632 0.0905
46 1.365 1.70874 0.1025
47 1.395 0.613514 0.107
48 1.425 0.653284 0.112
49 1.455 1.06526 0.1205
50 1.485 0.962498 0.1285
51 1.515 0.86696 0.136
52 1.545 1.05592 0.1455
53 1.575 1.22999 0.157
54 1.605 1.18444 0.1685
55 1.635 1.09175 0.1795
56 1.665 0.957056 0.1895
57 1.695 1.01583 0.2005
58 1.725 0.980801 0.2115
59 1.755 1.11984 0.2245
60 1.785 0.791069 0.234
61 1.815 1.04703 0.247
62 1.845 0.857369 0.258
63 1.875 1.24523 0.2745
64 1.905 1.0601 0.289
65 1.935 1.20464 0.306
66 1.965 0.961993 0.32
67 1.995 0.533302 0.328
68 2.025 1.22934 0.347
69 2.055 0.816751 0.36
70 2.085 1.00703 0.3765
71 2.115 1.00832 0.3935
72 2.145 1.06681 0.412
73 2.175 0.9815 0.4295
74 2.205 1.03683 0.4485
75 2.235 1.14197 0.47
76 2.265 1.11192 0.4915
77 2.295 0.805983 0.5075
78 2.325 0.858941 0.525
79 2.355 0.837197 0.5425
80 2.385 1.07281 0.5655
81 2.415 1.02358 0.588
82 2.445 0.732316 0.6045
83 2.475 0.90958 0.6255
84 2.505 0.930207 0.6475
85 2.535 1.03218 0.6725
86 2.565 1.16949 0.7015
87 2.595 0.866803 0.7235
88 2.625 0.981871 0.749
89 2.655 0.903348 0.773
90 2.685 0.975282 0.7995
91 2.715 1.00784 0.8275
92 2.745 1.09157 0.8585
93 2.775 0.913047 0.885
94 2.805 0.758735 0.9075
95 2.835 0.759268 0.9305
96 2.865 0.888908 0.958
97 2.895 0.949725 0.988
98 2.925 0.914837 1.0175
99 2.955 0.865972 1.046
100 2.985 0.937985 1.0775
6300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.297083 0.0015
33 0.975 0.558167 0.0035
34 1.005 0.919351 0.007
35 1.035 0.866831 0.0105
36 1.065 1.0526 0.015
37 1.095 1.77016 0.023
38 1.125 1.67701 0.031
39 1.155 1.78991 0.04
40 1.185 1.41703 0.0475
41 1.215 0.539168 0.0505
42 1.245 1.71166 0.0605
43 1.275 1.22405 0.068
44 1.305 1.01263 0.0745
45 1.335 0.521032 0.078
46 1.365 0.925567 0.0845
47 1.395 1.43153 0.095
48 1.425 1.24124 0.1045
49 1.455 1.19058 0.114
50 1.485 0.842186 0.121
51 1.515 1.09815 0.1305
52 1.545 1.33379 0.1425
53 1.575 1.06956 0.1525
54 1.605 0.926952 0.1615
55 1.635 1.33987 0.175
56 1.665 0.717792 0.1825
57 1.695 1.29287 0.1965
58 1.725 0.757892 0.205
59 1.755 0.947557 0.216
60 1.785 0.915975 0.227
61 1.815 1.0873 0.2405
62 1.845 0.935312 0.2525
63 1.875 0.905622 0.2645
64 1.905 0.804213 0.2755
65 1.935 1.09834 0.291
66 1.965 0.721495 0.3015
67 1.995 1.0666 0.3175
68 2.025 0.873481 0.331
69 2.055 1.25654 0.351
70 2.085 1.09858 0.369
71 2.115 1.18626 0.389
72 2.145 0.893815 0.4045
73 2.175 0.7852 0.4185
74 2.205 1.06411 0.438
75 2.235 0.92951 0.4555
76 2.265 1.00848 0.475
77 2.295 1.13341 0.4975
78 2.325 1.22706 0.5225
79 2.355 0.956797 0.5425
80 2.385 1.11945 0.5665
81 2.415 1.00083 0.5885
82 2.445 1.13176 0.614
83 2.475 0.84461 0.6335
84 2.505 0.845643 0.6535
85 2.535 0.805102 0.673
86 2.565 1.12916 0.701
87 2.595 1.2214 0.732
88 2.625 0.885609 0.755
89 2.655 0.884528 0.7785
90 2.685 0.864873 0.802
91 2.715 1.06183 0.8315
92 2.745 1.03875 0.861
93 2.775 0.999184 0.89
94 2.805 1.07909 0.922
95 2.835 0.90782 0.9495
96 2.865 0.98588 0.98
97 2.895 1.07635 1.014
98 2.925 0.821803 1.0405
99 2.955 1.0179 1.074
100 2.985 0.967762 1.1065
6400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.594165 0.002
33 0.975 0.697708 0.0045
34 1.005 0.656679 0.007
35 1.035 1.36216 0.0125
36 1.065 1.52042 0.019
37 1.095 1.77016 0.027
38 1.125 0.733694 0.0305
39 1.155 1.39215 0.0375
40 1.185 1.13362 0.0435
41 1.215 1.6175 0.0525
42 1.245 1.36933 0.0605
43 1.275 1.14244 0.0675
44 1.305 1.24631 0.0755
45 1.335 1.1165 0.083
46 1.365 1.70874 0.095
47 1.395 1.36337 0.105
48 1.425 1.30657 0.115
49 1.455 1.31591 0.1255
50 1.485 0.78203 0.132
51 1.515 0.982555 0.1405
52 1.545 0.889195 0.1485
53 1.575 0.748689 0.1555
54 1.605 1.13294 0.1665
55 1.635 1.63762 0.183
56 1.665 1.05276 0.194
57 1.695 0.969652 0.2045
58 1.725 1.24829 0.2185
59 1.755 0.904486 0.229
60 1.785 0.666163 0.237
61 1.815 1.0873 0.2505
62 1.845 0.89634 0.262
63 1.875 1.01882 0.2755
64 1.905 1.31599 0.2935
65 1.935 0.885762 0.306
66 1.965 0.618424 0.315
67 1.995 1.03327 0.3305
68 2.025 1.16464 0.3485
69 2.055 0.753924 0.3605
70 2.085 0.823932 0.374
71 2.115 0.919351 0.3895
72 2.145 1.06681 0.408
73 2.175 1.06563 0.427
74 2.205 0.763979 0.441
75 2.235 0.92951 0.4585
76 2.265 0.698182 0.472
77 2.295 0.982292 0.4915
78 2.325 1.03073 0.5125
79 2.355 1.00464 0.5335
80 2.385 1.21274 0.5595
81 2.415 0.909845 0.5795
82 2.445 0.776698 0.597
83 2.475 1.1478 0.6235
84 2.505 1.05705 0.6485
85 2.535 0.908321 0.6705
86 2.565 1.00818 0.6955
87 2.595 1.1623 0.725
88 2.625 1.15514 0.755
89 2.655 0.959807 0.7805
90 2.685 1.01209 0.808
91 2.715 0.935851 0.834
92 2.745 0.968325 0.8615
93 2.775 0.89582 0.8875
94 2.805 1.02851 0.918
95 2.835 0.99035 0.948
96 2.865 0.808098 0.973
97 2.895 0.981382 1.004
98 2.925 1.06989 1.0385
99 2.955 1.18501 1.0775
100 2.985 1.20598 1.118
6500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.594165 0.002
33 0.975 0.83725 0.005
34 1.005 0.656679 0.0075
35 1.035 1.1145 0.012
36 1.065 1.16955 0.017
37 1.095 1.32762 0.023
38 1.125 1.36257 0.0295
39 1.155 1.69047 0.038
40 1.185 1.32256 0.045
41 1.215 1.34792 0.0525
42 1.245 1.28375 0.06
43 1.275 1.22405 0.0675
44 1.305 1.09052 0.0745
45 1.335 1.5631 0.085
46 1.365 0.996765 0.092
47 1.395 0.954356 0.099
48 1.425 1.11058 0.1075
49 1.455 0.626623 0.1125
50 1.485 0.842186 0.1195
51 1.515 1.73392 0.1345
52 1.545 1.27822 0.146
53 1.575 0.9626 0.155
54 1.605 0.978449 0.1645
55 1.635 1.191 0.1765
56 1.665 0.909203 0.186
57 1.695 0.969652 0.1965
58 1.725 0.847056 0.206
59 1.755 0.904486 0.2165
60 1.785 1.04088 0.229
61 1.815 1.28865 0.245
62 1.845 1.05223 0.2585
63 1.875 0.830153 0.2695
64 1.905 1.0601 0.284
65 1.935 0.956623 0.2975
66 1.965 0.824566 0.3095
67 1.995 0.866616 0.3225
68 2.025 0.873481 0.336
69 2.055 1.28795 0.3565
70 2.085 1.15961 0.3755
71 2.115 0.860038 0.39
72 2.145 1.06681 0.4085
73 2.175 0.897371 0.4245
74 2.205 0.873119 0.4405
75 2.235 1.0623 0.4605
76 2.265 1.21535 0.484
77 2.295 0.881544 0.5015
78 2.325 1.03073 0.5225
79 2.355 1.00464 0.5435
80 2.385 1.00284 0.565
81 2.415 0.978084 0.5865
82 2.445 0.843272 0.6055
83 2.475 1.16946 0.6325
84 2.505 1.22618 0.6615
85 2.535 0.867033 0.6825
86 2.565 1.00818 0.7075
87 2.595 0.866803 0.7295
88 2.625 1.11664 0.7585
89 2.655 1.07273 0.787
90 2.685 0.938479 0.8125
91 2.715 0.899857 0.8375
92 2.745 1.05635 0.8675
93 2.775 0.758001 0.8895
94 2.805 0.8599 0.915
95 2.835 1.02336 0.946
96 2.865 0.937394 0.975
97 2.895 1.0447 1.008
98 2.925 0.945849 1.0385
99 2.955 1.15463 1.0765
100 2.985 1.29531 1.12
6600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 1.03979 0.0045
33 0.975 0.83725 0.0075
34 1.005 1.05069 0.0115
35 1.035 1.73366 0.0185
36 1.065 1.28651 0.024
37 1.095 1.99143 0.033
38 1.125 1.25776 0.039
39 1.155 1.59103 0.047
40 1.185 1.32256 0.054
41 1.215 1.79723 0.064
42 1.245 1.027 0.07
43 1.275 1.46886 0.079
44 1.305 0.934735 0.085
45 1.335 1.3398 0.094
46 1.365 1.85113 0.107
47 1.395 1.09069 0.115
48 1.425 1.50255 0.1265
49 1.455 1.12792 0.1355
50 1.485 0.902342 0.143
51 1.515 1.09815 0.1525
52 1.545 1.11149 0.1625
53 1.575 1.17651 0.1735
54 1.605 1.18444 0.185
55 1.635 0.545874 0.1905
56 1.665 1.00491 0.201
57 1.695 0.877304 0.2105
58 1.725 1.15913 0.2235
59 1.755 1.24905 0.238
60 1.785 1.37396 0.2545
61 1.815 1.12757 0.2685
62 1.845 1.13017 0.283
63 1.875 1.09429 0.2975
64 1.905 0.913879 0.31
65 1.935 1.06291 0.325
66 1.965 1.13378 0.3415
67 1.995 1.19993 0.3595
68 2.025 0.938183 0.374
69 2.055 1.00523 0.39
70 2.085 0.915481 0.405
71 2.115 0.919351 0.4205
72 2.145 0.63432 0.4315
73 2.175 0.841285 0.4465
74 2.205 0.818549 0.4615
75 2.235 1.0623 0.4815
76 2.265 0.827475 0.4975
77 2.295 1.00748 0.5175
78 2.325 1.07981 0.5395
79 2.355 0.980717 0.56
80 2.385 1.07281 0.583
81 2.415 1.34202 0.6125
82 2.445 1.08738 0.637
83 2.475 0.77964 0.655
84 2.505 1.07819 0.6805
85 2.535 0.970252 0.704
86 2.565 0.907361 0.7265
87 2.595 0.945604 0.7505
88 2.625 1.17439 0.781
89 2.655 1.05391 0.809
90 2.685 1.04889 0.8375
91 2.715 1.00784 0.8655
92 2.745 1.09157 0.8965
93 2.775 0.981956 0.925
94 2.805 0.87676 0.951
95 2.835 0.858303 0.977
96 2.865 0.840422 1.003
97 2.895 0.933896 1.0325
98 2.925 0.86832 1.0605
99 2.955 0.972319 1.0925
100 2.985 0.982651 1.1255
6700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.445624 0.0015
33 0.975 0.279083 0.0025
34 1.005 0.919351 0.006
35 1.035 1.73366 0.013
